,0,1
11499,[251 251 251 251 252],[10294 13052 11132 16454 13052]
11500,[251 252],[10878 10878]
11501,[251 252],[10983 10983]
11502,[251],[11234]
11503,[251 252 252 253],[11370 11370 17850 11370]
11504,"[251 251 251 251 251 251 252 252 252 252 252 252 253 253 253 253 253 254
 254 254 254 255]","[11526 19926 15531 19920 15533 15532 11525 15532 17161 11526 19926 11948
 11525 15532 17161 11526 19926 11526 17162 19926 15532 19926]"
11505,[251 251 252 252 252 253],[11864 17865 11864 17865 17864 17865]
11506,[251],[11975]
11507,[251 251 252 252 252 253 253 254 255],[11981 14099 10567 14099 18734 10567 14099 14099 14099]
11508,[251 252 253 253 253 254 254 255 256],[12006 12006 12006 18198 20276 18198 20276 20276 20276]
11509,[251 251],[12393 19261]
11510,[251],[12601]
11511,[251 252 253],[13227 13227 13227]
11512,[251 251 251 251 251 251 252 252 252 252 252 252 252 252 252],"[13245 13246 13247 17788 13248 19227 12381 14959 19226 19227 19228 13249
 13247 13248 13245]"
11513,[251],[13915]
11514,[251],[13984]
11515,[251],[14089]
11516,[251 252 252 253],[14136 14136 18190 14136]
11517,[251],[14224]
11518,[251 251 252 252 252 252 253 253],[14875 14878 14875 14876 19124 14878 14875 19124]
11519,[251 252],[15017 15017]
11520,[251],[15451]
11521,[251],[15512]
11522,[251 251 251 251 252 252],[15951 15952 20423 16577 14557 16577]
11523,[251 251 251 251 252],[16673 16674 16795 19186 19186]
11524,[251],[17375]
11525,[251],[18492]
11526,[251 252],[18622 18622]
11527,[251 252 253 254],[18638 18638 18638 18638]
11528,[251 252 253 254 255],[18677 18677 18677 18677 18677]
11529,[251],[19822]
11530,[251 251 252 252 252 252],[20261 20262 11225 20261 20262 20264]
11531,[252],[24]
11532,"[252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 254 254 254
 254 254 254 254 254 255 255 256 256 256]","[ 114 3025 9059 9058 9067 3628  114 3025 7577 9059 9068 1601 9058 9067
 3628  114 3025 7577 1601 9058 3628 2165 9066 1105 3025  114 3025 1105]"
11533,[252],[334]
11534,"[252 252 252 252 253 253 253 253 253 254 254 254 254 254 254 254 254 255
 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 258
 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 257 258 258 258 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 261 261 261 261 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 264 264
 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 268 268 268 268 268 268 268 269 269 269 269 269
 269 269 269 269 269 269 269 269 269 269 269]","[ 760 5978 8322 8323  760 5978 8322 8323 4183  760 5978 8323 1883 8269
 8270 1903 8320  760 5976 8323 1883 4183 8267 4140 8269 1903 8270 1884
 8320 4972 8271 8319 8274 4179 8275 8276 3097 1883 4139 4140 4183 8267
 8269 8323 4182 1885 8270 1903 8322 1884 8271 8273 4972 8320 8274 1886
 1902 8319 8275 4144 4145 4179 8276 3097  280 5976 5977 8318 8321  760
 5978 8322 8320 1903 8323 4183 8319 4182 1883 8267 4139 4140 8269 4141
 1885 8270 1884 8272 8271 8273 4972 4143 8274 1886 4142 4144 8275 4145
 8276 3097 3099 7673 7672 7674 1642 8286 3698  280 5976 5977 8318 8321
  760 8322 8320 1903 8323 4183 4182 1883 8267 4139 4140 8269 4141 1885
 8270 1884 8272 8271 8273 4143 8274 1886 4142 4144 8275 4145 1177 8276
 3097 1642 3698 7672 7674 8287 7673 8286 1643 4178 4178 3701 7677   60
 3097 7672 7673 8276 1642 7674 1643 4145 8275 3698 1886 4144 8274 1644
 4143 8273 4142 8271 7677  900 8272 1885 6230 8270 3701 4141 4140 1884
 8269  395 4139 1883 8267 4182 4183 8323 2680 1903 8322  760 8320 8321
 5976 1902 8318 4178   60 3097 7672 7673 1177 8276 1642 7674 8275 4145
 3698 1886 8274 4143 8273 8271  900 4142 8272 1885 8270 6230 4141 4140
 8269 4139 1883 8267 4183 8323 2680 8322  760 8321 5978 8318  760 2680
 5978 8322 8323 8267 1903 4183 8321 1883 8269 4182 4139 4140 8270 1885
 8271 8273 8274 1886 4143 8275 1177 8276 1642 7673  760 2680 5976 5978
 8322 8323 8267 4183 1883 8269 4139 4140 8270 4141 1885 8271 8272 8273
 8274 4143 1886 8275 1177 8276 3097 7672  760 2680 5976 5978 8322 8323
 8267 8321 1903 4183 1883 8269 8320 4182 4139 4140 1884 8270 4141 1885
 8271 8273 8274 1886 8275 4145 1177 8276 3097 3099 7673 1643 7672 8286
  760 2680 5976 8322 8323 8267 8321 1903 4183 1883 8269 8320 4182 4139
 4140 1884 8270 4141 1885 4972 8271 8272 8273 8274 4143 1886 8275 4145
 1177 8276 3097 3099 7673 1643 7672 7674 7675 8286 3698 1644  760 5976
 8322 8323 8321 1903 4183 1883 8267 8318 8320 4182 4139 4140 8269 4141
 1885 8270 1884 8272 8271 8273 4143 8274 1886 8275 1177 8276 3097 3099
 1644 3698 7674 7672  760 5976 5978 8322 8323 8321 1903 4183 1883 8267
 4139 4140 8269 4141 1885 8270 8272 8271 8273 4143 8274 1886 8275 8276
 7674  760 5976 5978 8322 8323 1903 4183 1883 8267 4139 4140 8269 1885
 8270 8273 1177 8276 4145  760 2680 8322 8323 8267 1903 4183 8321 1883
 8269 4139 4140 8270 4141 1885 8271 8272 8273 8274 1886 8275 8276 3097
 3099  760 5976 5978 8322 8323 4183 1883 8267 4140 8269 1885 8270 8273
 1177 8275 3099]"
11535,[252 252],[1052 2972]
11536,[252 253 253 254 254 254 254 255 255],[ 2489  2489 10026  2489  5579  2490 10026  2489 10026]
11537,[259 259 259],[1475 3419 3432]
11538,[252 253],[4096 4096]
11539,[252],[4188]
11540,[252],[4219]
11541,[252],[5078]
11542,[252 253 254 254],[5931 5931  255 5931]
11543,[252],[6016]
11544,[252],[6556]
11545,[252],[7064]
11546,[252],[7275]
11547,[252 253],[8746 8746]
11548,[252 253 254 255],[9641 9641 9641 9641]
11549,[252],[9662]
11550,[252],[10423]
11551,[252 253 253 253],[10558 10558 14069 16283]
11552,[252],[10672]
11553,[252],[11824]
11554,[252],[12181]
11555,[252 252 252],[12405 15014 19294]
11556,"[252 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254
 254 254 255 255 256 256 256]","[13565 11645 13565 20368 20369 20370 11652 15909 15910 15890 12766 20369
 20370 20371 20368 20373 15910 12767 15890 15889 12767 20373 12767 15910
 20372]"
11557,[252],[13822]
11558,[252],[14911]
11559,[252],[14962]
11560,[252],[14972]
11561,[252],[15163]
11562,[252],[15354]
11563,[252 253],[15551 15551]
11564,[252],[15673]
11565,[252 253 253],[15818 11621 15818]
11566,[252],[16859]
11567,[252 253],[17508 17508]
11568,[252],[17748]
11569,[252],[18150]
11570,[252],[18469]
11571,[252],[19382]
11572,"[252 253 254 254 254 254 254 255 256 256 256 256 253 254 255 255 255 256
 257 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258
 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259
 259 259 259 260 260]","[19729 19729 19729 19730 19733 19734 19735 19729 14585 19729 19730 19733
 14589 14589 12223 18773 14589 12223 11210 13130 13131 16592 19734 19735
 19736 16593 19733 14587 18772 12223 14585 14589 10679 14585 14587 16593
 19729 18772 14589 14588 11210 13130 19734 19735 10679 14585 14587 16593
 19733 19729 12223 18772 19734 14589 11210 19735 14588 12223 14589]"
11573,[252 253],[20148 20148]
11574,[253],[1267]
11575,[253],[1400]
11576,[253 253],[1885 4140]
11577,[253 254 255],[1939 1939 1939]
11578,[253 253 253 253 254 254 255 255 256],[2050 4501 8721 4502 2050 8721 2050 8721 2050]
11579,[253],[2466]
11580,[253],[2467]
11581,[253],[2511]
11582,[253 253 253 253 253 253 254 254],[ 2512  5635 10092 10094  7124 10095 10094 10095]
11583,[253],[2973]
11584,[253 254],[3054 3054]
11585,[253],[3071]
11586,[253 253 253 254 254],[3787 3788 7800 3787 3788]
11587,[253 253],[3875 3877]
11588,[253],[3926]
11589,[253 254 254],[4244  416 4244]
11590,[253],[4391]
11591,[253],[4523]
11592,[253],[4758]
11593,[253],[5249]
11594,[253 253],[5531 5533]
11595,[253],[5639]
11596,[253 254],[7573 7573]
11597,[253],[8589]
11598,[253],[9813]
11599,[253],[9965]
11600,[253],[10054]
11601,[253 253 253 253],[10597 17409 20416 15948]
11602,[253],[11257]
11603,[253],[11402]
11604,[253],[12146]
11605,[253],[12407]
11606,[258 258 259],[12782 20418 12782]
11607,[253 253 253 254],[13154 13197 13195 13195]
11608,[253 254 255 255 256],[14195 14195 14194 14195 14195]
11609,[253 253 254 254 254 255],[15161 15162 15160 15161 15162 15161]
11610,[253],[15404]
11611,[253 254],[15883 15883]
11612,[253],[16030]
11613,[253 254],[16831 16831]
11614,[253],[17336]
11615,[253],[17412]
11616,[253],[17496]
11617,[253],[17512]
11618,[253 253],[18302 18303]
11619,[253],[18702]
11620,[253],[19169]
11621,[253 254],[19763 19763]
11622,[253],[19877]
11623,[253],[20279]
11624,[253],[20352]
11625,"[254 254 254 254 254 254 255 255 255 255 255 256 254 255 255 255 255 254
 255 255 255 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 257 257 257 257 257 257 256 257 257 257 257 257
 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259 259 259 259 259 259 259 259 260 260 260 260
 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 262 262 262 262 262 262 262 262 262 263 263]","[ 139 3182 7797 9630 1262 7796  139 3182 7797 9630 7796  139 5228 1261
 9605 5228 5227 9607 1263 6881 9607 2350 5228 9607 5227 1694  139 3182
 7797 9630 1262 3183 7796 6880 6882 6883 3785  300 6881 7794 1263 1694
 5227 5229 9607 5228 2350 9605 2348 2348 5225 2349 9611 2352 5233 5234
 5235 9613 5232 6885  139 3182 7797 9630 1262 3183 7796 1695 6880 6882
 7795 6883 3785  300 6881 7794 1263 5230 5227 5229 9607 5231  572 5232
 5228 2350 5234 5236 6885 5233 9605 2352 5235 2353 9616 9610 9611 9613
 9614 9617 5238 2349 5226 5225 2348 9601 9599 9596  300 5227 5229 6880
 6881 7794 5228 2350 9607 1262 6882 7795 1263 9605 5231 3182 3183 7796
 6883 5232 7797 1695  572 5233 5234 5236 6885 2352 9610 9611 5235 2353
 9616 1265 9612 9613 2349 5226 9614 9617 5238 5225 2348 9601 9599 9600
 9597 9596 2346 9595  300 5229 6880 6881 7794 2350 5228 9607 1262 6882
 7795 1263 9605 3182 3183 7796 6883 7797 1695  572 5232 5234 5236 6885
 5233 2352 5235 2353 9616 1265 9610 9611 9614 9617 5238 5226 5225 2348
 9599 9600 9597 9596  300 5229 6881 2350 5228  572 5232 6885 1265 9616
 5237 5238 9617 9615 9614 2352 3182 7796 7797 7795 9596 1265 6885 9616
 2350 5228 3182 7796 9614 9615 2350 3182]"
11626,[254 254 254 254 255 255 255 255 256 256],[ 332 9951 2465 9952  332 9951 2465 5518  332 2465]
11627,[262 263 264],[462 462 462]
11628,[254 254 254 255 255 255 256],[ 572 5232 5234  572 5232 6885  572]
11629,[254],[746]
11630,[254 254 255],[ 982 8577 8577]
11631,[254 254 254 254 255],[ 1383  7097 10038 10040 10038]
11632,[254 254 255 255],[1782 3930 1783 3930]
11633,[254 255 256 256 256 257 258 259],[1864 1864 1864 8212 2657 1864 1864 1864]
11634,"[254 255 255 255 256 256 257 257 258 258 258 258 258 259 259 259 259 259
 259 259 259 260 260 260 260 260 261 261]","[3072 3071 3072 6681 1152 6681 1152 6681 1150 3071 3072 6681 9231  120
 3070 3072 3074 9230 1150 3071 9231 1152 3071 3073 3074 9231 3071 3072]"
11635,[254],[3683]
11636,[254 254],[6692 6693]
11637,[254 255 255 255],[6950 1302 6951 6950]
11638,[254],[7274]
11639,[254],[7438]
11640,[254 254 255],[7791 7794 7794]
11641,[254 255 255 256 256 256 257 257],[7799 7799 7800 7799 7800 9631 7799 9631]
11642,[254 255],[8211 8211]
11643,[254],[8229]
11644,[254],[8955]
11645,[254],[9424]
11646,[254],[9816]
11647,[254],[10339]
11648,[254 254 254 255],[10403 13596 18273 13596]
11649,[254 254 255],[10527 15336 15336]
11650,[254 254 254],[10590 16340 20355]
11651,[254],[10668]
11652,[254],[11346]
11653,"[254 255 255 255 255 256 257 257 257 257 257 258 258 258 258 258 258 258
 258 258 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 260 260 260 260 261 261 261 262 262 262 262 262 262 263 263 264]","[11455 11455 15322 15324 15191 15324 11455 15323 17033 17035 15324 12530
 15323 15325 19667 19666 17033 17034 17035 10773 10773 15191 15193 15322
 15324 15192 15325 12479 11455 15323 12530 17033 17034 19666 19667 15321
 15322 15324 17034 19667 15324 11455 17033 11455 15322 15323 17033 15324
 15191 11455 15324 11455]"
11654,[254],[11545]
11655,[254 255],[11965 11965]
11656,[254],[12391]
11657,[254 255 255 255 256 256 257 257 257],[12436 12436 15090 19385 12436 15090 12436 15090 19385]
11658,"[254 255 255 255 255 255 256 256 256 256 256 256 257 257 257 257 257 257
 257 258 258 258 258 258 259 259 259 259 259 259 260 260 260 260 260 260
 261 261 261 261 261 262 262 263]","[12601 12601 15493 15494 19877 15492 12601 15493 15494 19877 15492 18043
 11940 18043 15492 15493 15494 12601 19877 12601 15493 15494 19877 15492
 12601 15493 15494 19876 19877 15492 12601 15493 15494 19876 19877 15492
 12601 15493 15494 19877 15492 12601 19877 19877]"
11659,[254],[12729]
11660,[254],[13434]
11661,[254],[14347]
11662,[254],[14587]
11663,[254 255 255 256 257 258 259],[15333 15331 15333 15333 15333 15333 15333]
11664,[254],[15496]
11665,[254],[16022]
11666,[254],[16060]
11667,[254],[16427]
11668,[254],[16677]
11669,[254],[17063]
11670,[254 255],[17258 17258]
11671,[254],[18257]
11672,[254],[18419]
11673,[254],[18507]
11674,[254 255],[19298 19298]
11675,[254],[19336]
11676,[255 255 255],[  22 2660  740]
11677,[255],[659]
11678,[255],[1123]
11679,"[255 255 256 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258
 258 259]","[2286 5078 2286 2283 9419 2286 5078 9409  291 3752 5997 9408  771 9409
 2690 9410 2283 9419 2286 9419]"
11680,[255],[2491]
11681,[255],[2656]
11682,[255],[3637]
11683,[255],[3640]
11684,[255 255 256],[4719 4720 4719]
11685,[255 255],[4722 8990]
11686,[255],[4777]
11687,[255 255 255 256 256 256 256 257],[4967 4969 4971 2245 4971 4969 4967 4969]
11688,[255 256],[6723 6723]
11689,[255],[8446]
11690,[255],[8954]
11691,[255],[9068]
11692,[255],[9070]
11693,[255 256 256 256],[9468 1224 3143 9468]
11694,[255],[10543]
11695,"[255 256 256 256 257 257 257 257 258 258 258 258 255 256 257 257 258 258
 258 259 259 259 259 259 259 259 259 259 259 259 260 260 260 260 260 260
 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 261 261
 261 262 262 262]","[10881 10881 17430 15982 10881 15983 17430 15982 10881 15983 17430 15982
 16305 16305 16305 11051 11051 12970 16305 10881 15983 17430 15982 11676
 20458 20459 11051 12971 20457 12970 10881 15983 17430 15982 11676 12795
 20458 20459 13596 20456 20457 11051 12971 12970 12969 10881 15983 17430
 15982 11676 12795 20458 20457 12971 12969 11676 13596 20457]"
11696,[255 255],[12366 19179]
11697,[255],[12370]
11698,[255 255 256],[12576 15438 12576]
11699,[255],[12908]
11700,[255],[13196]
11701,[255 256],[13266 13266]
11702,[255],[13482]
11703,[255],[13852]
11704,[255],[14069]
11705,[255],[14202]
11706,"[255 256 256 256 257 257 257 257 258 258 258 258 259 259 259 259 260 260
 260 261 261 261 261 261 261 262 262 262 263 264 264 264 265 265 265 265
 265 265 265 266 266 266 266 266 266 266 266 266 267 267 267 267 267 267
 267 267 268 268 268 268 268 268 268 269 269 269 269 269 269 269]","[15005 12402 15005 15004 12402 15005 15006 15004 12402 15005 15006 15004
 12402 15005 15006 15004 12402 15005 15004 12401 15003 15004 15005 15006
 12402 15004 15005 19284 15005 12402 15005 15004 12400 15003 19280 12401
 15004 15005 12402 10746 16838 19280 12400 15003 12401 15004 15005 12402
 10746 19280 12400 15003 12401 15004 15005 12402 12400 15003 19280 12401
 15004 15005 12402 12400 15002 15003 19280 15004 12401 15005]"
11707,[255],[15497]
11708,[255],[15654]
11709,[255],[15884]
11710,[255],[16480]
11711,[255],[16860]
11712,[255],[16892]
11713,[255],[17065]
11714,[255],[17973]
11715,[255],[18058]
11716,[255 255 256 256],[18189 20251 18189 20251]
11717,[255],[18230]
11718,[255],[18499]
11719,[255 256 257],[20255 20255 20255]
11720,[255 256 257 258 258 258 259 260 260 260 261 262 262 263 263 264 264 265],"[20363 20363 20363 17382 20362 20363 20362 10592 17382 20362 17382 17382
 20362 17382 20362 17382 20362 20362]"
11721,[255 256 256 257 257],[20438 12034 20438 20437 20438]
11722,[256 256 257 257 258 258],[ 367 3987  367 3987  367 3987]
11723,[256],[874]
11724,[260 260 260 260 260 260 260 261 261],[  24 2655 2665 2667 8211 8266  747 2665 8211]
11725,"[256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 257 258
 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 259
 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 260
 260 260 260 260 260]","[1633 3681 7657 1632 3681 1633 3682 3683 1635 7656 7657 3686 5954 1636
  746 3678 7646  267 3678 3682 3684 5953 5954  746 1633 3681 3683 1635
 7656 7646 7650 1632 7657 3686 1636  267 3678 3680 3682 5953 5954  746
 3679 1632 3681 1633 3683 7656 7646 1635 3686 7657 1636  267 3680 3682
 3681  746 7646]"
11726,[256 256],[1870 4111]
11727,[256],[2281]
11728,"[256 257 257 257 258 258 258 258 258 258 258 258 258 258 259 259 259 259
 259 259 259 259 259 259 259 259 259 259 259 259 259 259 260 260 260 260
 260 260 260 260 261 261 261 261 262 262 262 262 262 262 263 263 263 263
 263 263 263 264 264 264]","[2426 2426 5418 5419 2426 5418 5419 5420 9833 9834 9835 9836 9755 2610
    7 2609 2611 9755  689 2610 9836 5849 9835 5420 5848 2426 9834 5419
 5418 9833 5417 2425 2426 5418 5419 5420 9833 9834 9835 9755 2426 5418
 5420 9833 2426 5418 5420 9833 9835 9832 2426 5418 5420 9833 9835 9832
 9836 2426 5420 9835]"
11729,[256],[3074]
11730,[256],[3662]
11731,[256 256 256],[4692 8953 6558]
11732,[256 257 257 258 259],[4841 4841 6651 6651 6651]
11733,[256],[5630]
11734,[256],[7325]
11735,[256],[9067]
11736,[256 257],[9424 9424]
11737,[256],[9440]
11738,[256],[9923]
11739,[256],[10113]
11740,[256],[10697]
11741,[256 256],[11076 20024]
11742,[256],[11147]
11743,[256 257 257 258],[11275 11275 13196 11275]
11744,[256],[12828]
11745,"[256 256 257 257 258 258 258 258 259 259 259 260 260 260 261 261 261 261
 261 261 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263
 263 263 263 263 263 263 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 264 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 266 266 266 266 266 266 266 266 266 266 266 266 267 267 267 267 267
 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 267 268 268
 268 268 268 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269]","[13541 17332 13541 17332 11622 13541 17332 17331 11620 13541 17332 11620
 13541 17332 11620 17330 17332 17331 17333 20263 11620 13541 17329 17330
 17332 17333 17331 11621 15819 20264 11620 13539 13541 17329 17330 17332
 13542 17333 17331 11621 15819 20264 11620 13539 13540 13541 17329 17330
 17332 13542 17333 17331 11621 15818 20263 20264 20262 11620 13539 13540
 13541 17329 17330 17332 13542 11622 17333 17331 11621 15818 20263 12730
 20262 11620 13539 13540 13541 17329 17330 17328 13542 17331 11621 20263
 15818 11620 13539 13540 13541 17329 17330 17332 17328 17331 15818 11620
 13539 13540 13541 17329 17330 17332 17331 11621 15818 20255 17326 17327
 20254 20255 20256 11620 13539 13540 13541 17329 17330 17332 17328 17333
 11621 17326 17327 15818 18196 20254 20255 20256]"
11746,[256],[13570]
11747,[256],[14911]
11748,[256],[15028]
11749,[256 257 257 257 258 259],[15082 15081 15082 16890 16890 16890]
11750,[256],[15499]
11751,[256 256],[15640 20051]
11752,[256],[15876]
11753,[256],[16893]
11754,[256 257],[17409 17409]
11755,[256 257],[17642 17642]
11756,[256],[17645]
11757,[256 257 257 257 258 258 259 259 259 260 260 261 261 262 262 263],"[19100 10247 12829 19100 18937 19100 12829 18937 19100 18937 19100 18937
 19100 18937 19100 19100]"
11758,[256 257 258],[19258 19258 19258]
11759,[256],[19851]
11760,[257 257 257 257 258 258 258 258 258],[ 266 6692 6693 6694  266 6692 6693 7645 6694]
11761,[257],[363]
11762,[257],[495]
11763,"[257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 259
 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260]","[ 1398  7124 10090 10091  5629 10092   625  5629  5631  7124 10092  5630
  1398 10091  2512 10090  1775   625  5629  5631  7124 10092  5630 10091
  2512  5635   625  5629  5631  5633  7124 10095 10091 10094  2512  5638]"
11764,[257],[1929]
11765,"[257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 259
 259 259 259 259 259 259 259 260 260]","[2003 4391 8587 8589 8590 7175 7177  447 4391 9813 2003 8588 8586 8587
 8589 8590 7175  447 4391 9813 2003 9815 8586 8587 8585 4391 9813]"
11766,[257 257 258],[2943 8080 8080]
11767,[257],[3644]
11768,[257],[4006]
11769,[257],[4356]
11770,[257],[5395]
11771,"[257 258 258 258 258 259 259 259 259 259 259 259 259 259 259 258 259 259
 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260
 260 260]","[ 5641  2514  5641  5639   991   991  6390 10099  2514 10098  5640 10097
  2513  5639 10096   987   450  4406  6387  2009   989  6386  2908   987
  7410  1531    91  2911  7411 10089   991 10099  1531 10088 10097  6390
  2514  5640]"
11772,[257 258],[5931 5931]
11773,[257 258],[7280 7280]
11774,[257],[8233]
11775,[257 258 259 260],[8575 8575 8575 8575]
11776,[257],[9142]
11777,[257 258 259 260 260 261 261 262 263],[9641 9641 9641 9640 9641 9640 9641 9641 9641]
11778,[257 257 257 257 257 257 258 258 258 258 258 258 259 259 259 260 260],"[10365 13331 13372 11452 17965 17964 10365 17903 11879 17965 11452 17964
 10365 11452 17965 11452 17964]"
11779,[257],[10813]
11780,[257],[11521]
11781,[257 257 257 257 258 258 258 259 259 260 260],[11560 15638 17222 17223 11560 15638 17223 11560 15637 11560 15638]
11782,[257],[11824]
11783,[257 258],[12246 12246]
11784,[257],[12783]
11785,[257],[13747]
11786,[257 258 258 258 258 258 258 258 259 259 259 259 259],"[13825 10958 12878 16138 13824 13825 17754 11816 11816 17751 13824 13825
 16138]"
11787,[257 257],[15193 16956]
11788,[257 258 259 260 261 262 263 264 265],[15338 15338 15338 15338 15338 15338 15338 15338 15338]
11789,[257 258],[15646 15646]
11790,[257 258 258 259],[15818 15818 15819 15819]
11791,[257],[15890]
11792,[257],[16037]
11793,[257],[16299]
11794,[257 258 259 259 259],[16892 16892 11377 16892 16893]
11795,[257 257 258],[17644 18836 18836]
11796,[257 257],[18273 18274]
11797,[257],[19277]
11798,[257 258 258 259 259],[20295 20268 20295 20294 20295]
11799,[257],[20352]
11800,[258 259 259 260],[ 293  293 6840  293]
11801,[260 260],[2908 6387]
11802,[258],[1086]
11803,[258],[1120]
11804,[258],[1626]
11805,[258 258],[2141 8991]
11806,[258],[2420]
11807,[258],[4100]
11808,[258 259],[4131 4131]
11809,[258],[4169]
11810,[258],[4853]
11811,[258],[4947]
11812,[258 259],[4999 4999]
11813,[258 259 259],[5187 5187 9551]
11814,[258],[5286]
11815,[258 259 259],[5803  663 5803]
11816,[258 258 259],[6034 6035 6035]
11817,[258],[6684]
11818,[258],[7084]
11819,[258],[7724]
11820,[258],[9120]
11821,[258],[9221]
11822,"[258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259
 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261
 261 261 261 261 261 261 261 261 261 261 261 261 261 262 262 262 262 262
 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 264 264 264
 264 264 264 265 265 265 265 265]","[10350 13236 11316 16782 10732 16783 14899 10350 13236 11316 13237 16782
 10732 16783 14899 14900 12348 14878 10350 13236 17769 11316 16782 10732
 14899 14900 19154 12349 14878 14877 12348 19125 19123 10350 13236 17769
 11316 16782 10732 16783 14899 14901 14900 19154 12348 14877 19121 19122
 19123 10350 13236 17769 11316 16782 16784 10732 16783 14901 14903 14900
 10350 13236 17769 11316 13237 16782 10732 16783 14903 10350 10732 14901
 16782 16783 13237 10732 14901 16782 16783 13237]"
11823,[258 258 259 259],[10354 13266 10354 13266]
11824,"[258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259]","[10446 14593 11760 14594 17622 14597 10446 14593 14595 16598 11760 14594
 12226 18781 16599 18779 18780 18782 14597 16600 11215]"
11825,[258 258 259 259 259],[10493 15020 10493 15020 17823]
11826,[258],[10584]
11827,"[258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 260 260
 260 260 260 260 260]","[10801 15382 17072 17073 15383 17074 11477 10801 15382 17072 17073 17074
 11477 19749 17075 15389 10801 15382 17072 17073 17074 11477 17075]"
11828,[258],[12135]
11829,[258],[12225]
11830,[258 259 260 261],[12458 12458 12458 12458]
11831,[258],[12751]
11832,[258 259],[12781 12781]
11833,[258 258 258 259],[12983 12984 18794 18794]
11834,[258],[13134]
11835,[258 259 260 261],[13227 13227 13227 13227]
11836,[258],[13314]
11837,[258],[13442]
11838,[258],[13457]
